km,make,transmissionType,year,price,seller_type,bodyType,cubicCapacity,hp,acceleration,length,width
90026,1500,0,2017,32199,0,1100,2967.0,272.0,5.4,4725.0,1842.0
26150,1500,1,2019,27700,0,700,1498.0,150.0,8.2,4458.0,1796.0
126000,1500,0,2018,38900,0,500,1968.0,190.0,7.9,4663.0,1893.0
107000,1500,1,2018,21480,0,500,999.0,116.0,10.1,4191.0,1794.0
89572,1500,0,2017,28199,0,1100,1968.0,190.0,7.9,4943.0,1874.0
162000,1500,0,2018,22300,0,700,1968.0,150.0,8.6,4458.0,1796.0
105000,1500,0,2017,34990,0,500,1968.0,190.0,7.9,4663.0,1893.0
169000,1500,0,2017,19999,0,1100,1968.0,150.0,9.2,4725.0,1842.0
159000,1500,0,2012,14990,0,1100,1968.0,143.0,9.5,4699.0,1826.0
139698,1500,1,2016,19590,0,1100,1968.0,150.0,9.2,4725.0,1842.0
148892,1500,1,2016,17900,0,700,1968.0,150.0,8.9,4726.0,1842.0
35116,1500,0,2018,35199,0,1100,2967.0,218.0,6.8,4943.0,1874.0
100000,1500,1,2017,19500,0,1100,1968.0,150.0,9.2,4725.0,1842.0
74143,1500,1,2011,10500,0,700,1197.0,86.0,11.7,3954.0,1740.0
89163,1500,0,2016,21599,0,700,1968.0,150.0,8.5,4726.0,1842.0
97000,1500,0,2018,30880,0,700,1968.0,150.0,8.9,4733.0,1843.0
121367,1500,1,2017,20799,0,700,1968.0,150.0,8.3,4313.0,1785.0
124320,1500,1,2017,20299,0,700,1968.0,150.0,8.6,4313.0,1785.0
124000,1500,1,2012,18480,0,1100,1968.0,143.0,10.3,4721.0,1841.0
93973,1500,0,2017,35750,0,500,1968.0,190.0,7.9,4663.0,1893.0
23288,1500,0,2016,20599,0,700,1598.0,110.0,10.7,4313.0,1785.0
98051,1500,1,2013,13500,0,700,1598.0,105.0,10.5,3954.0,1740.0
198000,1500,0,2010,18900,0,900,2967.0,240.0,6.4,4625.0,1854.0
139000,1500,0,2016,28900,0,500,1968.0,190.0,8.4,4629.0,1898.0
18000,1500,1,2017,22999,0,500,1395.0,150.0,9.2,4388.0,1831.0
63213,1500,1,2018,20599,0,700,999.0,116.0,9.9,4313.0,1785.0
185304,1500,1,2018,25400,0,500,1968.0,150.0,9.7,4663.0,1893.0
170000,1500,0,2012,13900,0,1100,1968.0,143.0,9.5,4699.0,1826.0
73923,1500,0,2015,22299,0,500,1984.0,180.0,7.6,4388.0,1831.0
122000,1500,0,2015,20999,0,700,1968.0,150.0,9.4,4712.0,1854.0
100500,1500,1,2014,14900,0,700,1598.0,105.0,10.9,4456.0,1796.0
18901,1500,1,2019,21999,0,700,999.0,116.0,9.9,4313.0,1785.0
164000,1500,0,2014,18990,0,1100,2967.0,204.0,7.4,4926.0,1874.0
79900,1500,1,2017,27500,0,700,1968.0,190.0,7.9,4733.0,1843.0
72000,1500,0,2016,28990,0,700,1798.0,180.0,6.8,4310.0,1785.0
65900,1500,1,2018,17500,0,700,1598.0,116.0,9.5,3973.0,1746.0
47923,1500,1,2018,15699,0,700,999.0,95.0,11.1,3973.0,1746.0
118468,1500,0,2015,17699,0,700,1968.0,150.0,8.3,4310.0,1785.0
238000,1500,0,2015,26500,0,1100,2967.0,320.0,5.2,4943.0,1874.0
65833,1500,1,2017,19800,0,700,1598.0,110.0,10.5,4241.0,1777.0
129000,1500,0,2015,21900,0,700,1968.0,190.0,8.2,4933.0,1874.0
110000,1500,0,2016,40900,0,700,2967.0,262.0,6.1,5265.0,1949.0
115155,1500,0,2015,22199,0,500,1968.0,150.0,9.3,4388.0,1831.0
145000,1500,0,2016,37900,0,500,2480.0,340.0,4.8,4411.0,1841.0
20228,1500,0,2020,29900,0,700,1968.0,150.0,8.6,4313.0,1785.0
58087,1500,0,2019,33599,0,500,1968.0,150.0,9.2,4484.0,1856.0
43400,1500,1,2014,13950,0,700,1598.0,90.0,11.4,3954.0,1740.0
106097,1500,0,2015,24490,0,1300,2967.0,204.0,7.1,4626.0,1854.0
88718,1500,1,2018,21500,0,700,1598.0,116.0,10.2,4313.0,1785.0
134000,1500,0,2014,16600,0,700,1968.0,150.0,9.1,4701.0,1826.0
91173,1500,0,2017,26500,0,700,1598.0,110.0,10.7,4458.0,1796.0
77000,1500,0,2019,35900,0,500,1968.0,150.0,9.2,4484.0,1856.0
91173,1500,0,2017,26500,0,700,1598.0,110.0,10.7,4458.0,1796.0
22000,1500,0,2019,29800,0,700,1984.0,200.0,6.5,4029.0,1740.0
139698,1500,1,2016,19590,0,1100,1968.0,150.0,9.2,4725.0,1842.0
123000,1500,0,2017,24900,0,1100,1968.0,163.0,8.3,4750.0,1842.0
150245,1500,0,2014,28800,0,700,2967.0,204.0,7.0,4915.0,1874.0
340000,1500,0,2012,8499,0,1100,2967.0,245.0,6.1,4699.0,1826.0
105000,1500,0,2017,42999,0,700,2995.0,354.0,4.7,4752.0,1843.0
81000,1500,1,2017,24500,0,500,1968.0,150.0,9.6,4388.0,1831.0
56676,1500,0,2016,22999,0,500,1968.0,150.0,9.3,4388.0,1831.0
162000,1500,1,2011,13500,0,700,1968.0,143.0,9.3,4703.0,1826.0
22000,1500,0,2019,29800,0,700,1984.0,200.0,6.5,4029.0,1740.0
110921,1500,1,2010,15500,0,500,1968.0,143.0,11.4,4629.0,1880.0
199999,1500,1,2010,16990,0,1300,4163.0,354.0,5.1,4635.0,1854.0
39990,1500,0,2018,19490,0,700,1395.0,150.0,7.9,3973.0,1746.0
124000,1500,0,2014,14999,0,700,1598.0,110.0,10.7,4310.0,1785.0
54000,1500,0,2019,31999,0,1100,1968.0,190.0,7.9,4725.0,1842.0
88000,1500,0,2016,35900,0,700,2967.0,272.0,5.7,4974.0,1911.0
81401,1500,1,2016,27970,0,500,1968.0,150.0,9.6,4388.0,1831.0
108000,1500,0,2019,22900,0,700,999.0,116.0,9.4,4029.0,1740.0
76180,1500,0,2015,21950,0,700,1968.0,190.0,7.8,4701.0,1826.0
120000,1500,1,2016,19480,0,700,1968.0,150.0,8.9,4726.0,1842.0
53703,1500,1,2017,25899,0,700,1395.0,150.0,8.7,4726.0,1842.0
146900,1500,0,2014,39500,0,700,3993.0,435.0,4.6,5265.0,1949.0
32000,1500,1,2017,20900,0,700,1598.0,116.0,10.5,4241.0,1777.0
121000,1500,1,2017,16900,0,700,1598.0,110.0,10.5,4241.0,1777.0
55904,1500,1,2018,25999,0,500,1968.0,150.0,9.6,4388.0,1831.0
116118,1500,1,2017,20899,0,1100,1968.0,150.0,9.2,4725.0,1842.0
77750,1500,0,2017,28999,0,1100,1968.0,163.0,8.3,4750.0,1842.0
104899,1500,1,2015,14999,0,700,1598.0,110.0,10.5,4237.0,1777.0
31500,1500,1,2020,19999,0,700,999.0,116.0,9.5,4029.0,1740.0
73444,1500,1,2014,12299,0,700,1197.0,86.0,11.9,3954.0,1746.0
148892,1500,1,2016,17900,0,700,1968.0,150.0,8.9,4726.0,1842.0
62440,1500,0,2019,32999,0,500,1968.0,150.0,9.2,4484.0,1856.0
117558,1500,0,2015,23599,0,500,1968.0,190.0,8.4,4629.0,1898.0
205000,1500,1,2015,12499,0,700,1598.0,110.0,10.7,4456.0,1796.0
22394,1500,1,2017,21299,0,700,1598.0,116.0,10.2,4313.0,1785.0
120000,1500,0,2017,67900,0,1100,3993.0,605.0,3.7,4979.0,1936.0
44706,1500,0,2017,28400,0,500,1598.0,116.0,10.5,4191.0,1794.0
121372,1500,1,2016,14990,0,700,1598.0,116.0,9.5,3973.0,1746.0
135700,1500,0,2014,28990,0,500,2967.0,245.0,7.8,5089.0,1983.0
165000,1500,0,2014,19990,0,1100,2967.0,204.0,7.4,4926.0,1874.0
12250,1500,1,2019,20500,0,700,999.0,95.0,10.8,4029.0,1740.0
19830,1500,0,2020,26900,0,700,1498.0,150.0,8.2,4313.0,1785.0
108010,1500,1,2015,19900,0,700,1968.0,150.0,8.3,4310.0,1785.0
217000,1500,1,2010,10999,0,500,1984.0,180.0,8.5,4629.0,1880.0
115901,1500,0,2015,15900,0,700,1598.0,110.0,10.7,4310.0,1785.0
147100,1500,0,2018,29900,0,500,1968.0,163.0,8.9,4663.0,1893.0
148000,1500,0,2011,11990,0,700,1390.0,122.0,8.9,3954.0,1740.0
73149,1500,0,2018,39299,0,500,1968.0,190.0,7.9,4663.0,1893.0
127558,1500,1,2016,15800,0,700,1395.0,125.0,9.4,4310.0,1785.0
31971,1500,1,2017,15999,0,700,999.0,95.0,11.1,3973.0,1746.0
181465,1500,1,2014,14290,0,700,1968.0,150.0,8.6,4237.0,1777.0
46000,1500,1,2017,19990,0,700,999.0,116.0,9.7,4241.0,1777.0
81677,1500,1,2017,15900,0,700,999.0,95.0,11.1,3973.0,1746.0
18878,1500,0,2019,24390,0,700,1498.0,150.0,8.2,4313.0,1785.0
45877,1500,0,2018,49500,0,500,2967.0,272.0,6.3,5052.0,1968.0
19622,1500,0,2019,23990,0,700,1498.0,150.0,8.2,4313.0,1785.0
61000,1500,1,2014,15500,0,700,1395.0,122.0,9.5,4310.0,1785.0
194000,1500,0,2016,26400,0,500,1968.0,190.0,7.9,4663.0,1893.0
80000,1500,0,2016,23990,0,700,1968.0,150.0,9.6,4933.0,1874.0
27206,1500,1,2020,29990,0,700,1498.0,150.0,8.4,4343.0,1816.0
110000,1500,0,2018,19990,0,700,1968.0,150.0,8.5,4726.0,1842.0
76280,1500,0,2018,31900,0,1100,1984.0,190.0,7.5,4725.0,1842.0
146000,1500,1,2017,17990,0,700,1598.0,116.0,10.4,4313.0,1785.0
179216,1500,1,2010,17900,0,500,1968.0,170.0,9.9,4629.0,1880.0
193000,1500,0,2012,16900,0,500,1968.0,170.0,9.9,4629.0,1880.0
127000,1500,1,2012,13300,0,700,1968.0,140.0,8.9,4292.0,1765.0
72555,1500,1,2017,24500,0,500,1968.0,120.0,10.9,4388.0,1831.0
91628,1500,1,2017,28930,0,500,1968.0,150.0,9.7,4663.0,1893.0
149309,1500,1,2017,18900,0,1100,1968.0,150.0,9.2,4725.0,1842.0
173067,1500,0,2018,19500,0,1100,1968.0,150.0,9.0,4725.0,1842.0
219000,1500,0,2012,15000,0,700,2967.0,204.0,7.0,4915.0,1874.0
70000,1500,1,2017,23899,0,500,1598.0,116.0,10.3,4191.0,1794.0
163000,1500,0,2011,11999,0,1100,1968.0,143.0,9.7,4703.0,1826.0
67810,1500,0,2017,33990,0,500,1968.0,163.0,8.9,4663.0,1893.0
174000,1500,0,2015,21990,0,1100,2967.0,218.0,6.8,4943.0,1874.0
89000,1500,0,2017,66995,0,500,3956.0,435.0,4.8,5069.0,1968.0
78443,1500,0,2018,28990,0,700,1968.0,190.0,8.2,4933.0,1874.0
74000,1500,0,2018,25500,0,1100,1968.0,150.0,9.0,4725.0,1842.0
46503,1500,0,2016,29500,0,500,1968.0,184.0,7.9,4388.0,1831.0
15000,1500,1,2020,35500,0,700,1984.0,150.0,8.6,4762.0,1847.0
109000,1500,0,2013,25800,0,500,1968.0,177.0,9.0,4629.0,1898.0
29724,1500,1,2019,19900,0,700,999.0,116.0,9.5,4029.0,1740.0
82215,1500,1,2014,21500,0,700,1968.0,177.0,8.6,4712.0,1854.0
170000,1500,1,2012,14500,0,700,1968.0,150.0,8.6,4237.0,1777.0
136231,1500,1,2014,14900,0,700,1197.0,105.0,10.3,4237.0,1777.0
75411,1500,1,2016,17990,0,700,1395.0,125.0,8.9,3973.0,1746.0
94601,1500,1,2015,21490,0,500,1968.0,150.0,10.9,4629.0,1898.0
95426,1500,0,2015,25900,0,700,1968.0,190.0,7.5,4712.0,1854.0
26838,1500,0,2019,31500,0,900,1498.0,150.0,8.9,4423.0,1793.0
62327,1500,0,2018,35400,0,500,1968.0,163.0,8.9,4663.0,1893.0
127168,1500,0,2010,15950,0,900,1984.0,180.0,8.9,4625.0,1854.0
126000,1500,0,2014,22900,0,700,1968.0,150.0,9.4,4712.0,1854.0
62444,1500,1,2015,16490,0,700,1395.0,125.0,8.9,3973.0,1746.0
116000,1500,1,2015,24480,0,700,1968.0,163.0,8.6,4712.0,1854.0
82000,1500,1,2015,13900,0,700,999.0,95.0,10.9,3973.0,1740.0
24717,1500,0,2020,69999,0,500,2480.0,400.0,4.5,4506.0,1851.0
109000,1500,0,2016,24900,0,700,1968.0,150.0,8.9,4726.0,1842.0
199000,1500,0,2011,21990,0,500,2967.0,240.0,7.9,5089.0,1983.0
117000,1500,0,2017,27990,0,1100,1968.0,190.0,7.4,4725.0,1842.0
120000,1500,0,2017,32490,0,700,1968.0,190.0,7.4,4712.0,1854.0
109000,1500,0,2013,23900,0,1100,1968.0,177.0,8.5,4926.0,1874.0
76000,1500,0,2018,26990,0,1100,1984.0,190.0,7.5,4725.0,1842.0
57555,1500,1,2018,32490,0,500,1968.0,150.0,9.7,4663.0,1893.0
106500,1500,1,2017,20490,0,700,1395.0,150.0,8.7,4726.0,1842.0
148590,1500,1,2016,17590,0,700,1968.0,150.0,8.7,4313.0,1785.0
77129,1500,0,2010,13950,0,700,1984.0,211.0,6.5,4703.0,1826.0
77000,1500,0,2012,17900,0,900,1798.0,160.0,8.0,4238.0,1765.0
99000,1500,0,2016,48190,0,500,2967.0,272.0,6.3,5052.0,1968.0
53000,1500,1,2017,19990,0,700,1395.0,125.0,8.8,3973.0,1740.0
105190,1500,0,2016,27900,0,500,1968.0,190.0,8.4,4629.0,1898.0
16000,1500,0,2020,45495,0,500,1968.0,150.0,9.2,4484.0,1856.0
91000,1500,1,2014,22500,0,500,1968.0,150.0,10.9,4629.0,1898.0
101732,1500,0,2017,23200,0,700,1968.0,150.0,8.5,4726.0,1842.0
127000,1500,0,2010,11300,0,700,1598.0,105.0,11.4,4238.0,1765.0
90818,1500,0,2018,33970,0,700,1968.0,190.0,7.9,4733.0,1843.0
45000,1500,0,2017,41500,0,1300,2995.0,354.0,4.7,4692.0,1846.0
132000,1500,0,2010,17990,0,900,2967.0,240.0,6.4,4625.0,1854.0
26000,1500,1,2018,20990,0,700,1395.0,125.0,8.9,3973.0,1746.0
38000,1500,0,2020,33990,0,1100,1984.0,150.0,9.2,4725.0,1842.0
56500,1500,0,2017,30900,0,500,1968.0,150.0,9.3,4388.0,1831.0
44815,1500,0,2019,37970,0,700,1984.0,190.0,7.5,4733.0,1843.0
88931,1500,1,2017,15950,0,700,1422.0,90.0,11.6,3973.0,1746.0
268000,1500,0,2010,12499,0,700,2967.0,245.0,6.5,4969.0,1911.0
38380,1500,0,2017,26900,0,700,1968.0,150.0,8.5,4726.0,1842.0
207000,1500,1,2010,9900,0,700,1968.0,143.0,9.4,4703.0,1826.0
96000,1500,0,2017,21500,0,700,1968.0,150.0,8.5,4726.0,1842.0
51000,1500,0,2017,35990,0,700,1984.0,252.0,6.0,4733.0,1843.0
151563,1500,1,2010,8990,0,700,1598.0,105.0,11.7,4292.0,1765.0
84000,1500,0,2016,27490,0,1300,1968.0,190.0,7.8,4626.0,1854.0
92000,1500,0,2018,28990,0,700,1968.0,190.0,8.2,4933.0,1874.0
27786,1500,0,2020,43600,0,500,1968.0,163.0,8.9,4663.0,1893.0
31000,1500,1,2018,16600,0,700,999.0,95.0,11.1,3973.0,1746.0
93709,1500,1,2016,15800,0,700,1598.0,110.0,10.5,4237.0,1777.0
16000,1500,1,2020,28800,0,700,1968.0,116.0,10.1,4343.0,1816.0
46000,1500,1,2017,29990,0,1100,1968.0,190.0,8.7,4943.0,1874.0
79000,1500,0,2017,34700,0,500,1968.0,163.0,8.9,4663.0,1893.0
86000,1500,0,2018,24990,0,700,1598.0,116.0,10.4,4458.0,1796.0
122578,1500,1,2017,19490,0,1100,1968.0,190.0,7.9,4725.0,1842.0
65713,1500,1,2018,24990,0,700,1598.0,116.0,10.4,4458.0,1796.0
152000,1500,0,2014,20900,0,500,1968.0,140.0,9.9,4385.0,1831.0
48000,1500,0,2018,38990,0,500,1984.0,252.0,6.3,4663.0,1893.0
47000,1500,0,2019,35900,0,700,1968.0,190.0,7.7,4726.0,1842.0
67743,1500,0,2016,28990,0,500,1968.0,190.0,8.4,4629.0,1898.0
15988,1500,0,2019,46900,0,700,1968.0,204.0,8.1,4939.0,1886.0
21100,1500,0,2019,23900,0,700,999.0,116.0,9.4,4029.0,1740.0
32500,1500,0,2019,78000,0,1100,2894.0,450.0,4.1,4781.0,1866.0
18922,1500,0,2019,33600,0,500,1498.0,150.0,9.2,4484.0,1856.0
19000,1500,1,2019,20990,0,700,999.0,116.0,9.5,4029.0,1740.0
146958,1500,0,2017,19950,0,700,1968.0,150.0,8.5,4726.0,1842.0
46957,1500,1,2019,22700,0,700,999.0,116.0,9.5,4029.0,1740.0
286000,1500,0,2011,13500,0,1100,2967.0,204.0,7.4,4926.0,1874.0
101110,1500,0,2017,28290,0,500,1968.0,150.0,9.3,4388.0,1831.0
43951,1500,0,2019,46500,0,500,1968.0,190.0,7.9,4663.0,1893.0
192915,1500,0,2016,22990,0,1100,1968.0,190.0,8.5,4943.0,1874.0
64553,1500,0,2018,52990,0,700,2967.0,286.0,5.7,4969.0,1908.0
63653,1500,0,2020,49500,0,500,1968.0,200.0,7.3,4500.0,1840.0
162593,1500,1,2017,23990,0,1100,1968.0,150.0,9.2,4725.0,1842.0
126582,1500,0,2017,23900,0,500,1968.0,150.0,9.3,4388.0,1831.0
13000,1500,0,2020,99999,0,1100,2894.0,450.0,4.1,4782.0,1866.0
34900,1500,0,2019,77900,0,1100,2967.0,350.0,5.1,4954.0,1886.0
51732,1500,0,2017,28990,0,1100,1968.0,150.0,9.0,4725.0,1842.0
51256,1500,1,2020,19990,0,700,999.0,95.0,10.8,4029.0,1740.0
44000,1500,0,2019,34900,0,700,1968.0,190.0,7.9,4733.0,1843.0
81000,1500,0,2019,29995,0,1300,1984.0,190.0,7.3,4673.0,1846.0
30850,1500,1,2018,21490,0,700,1395.0,125.0,8.9,3973.0,1746.0
191900,1500,0,2018,26900,0,1100,1968.0,190.0,7.8,4750.0,1842.0
50125,1500,1,2019,24290,0,700,1498.0,150.0,7.7,4029.0,1740.0
23947,1500,1,2018,15990,0,700,999.0,95.0,11.1,3973.0,1746.0
28500,1500,1,2018,15990,0,700,999.0,95.0,11.1,3973.0,1746.0
25663,1500,1,2018,15990,0,700,999.0,95.0,11.1,3973.0,1746.0
85643,1500,0,2016,18990,0,700,1968.0,150.0,8.7,4313.0,1785.0
120000,1500,1,2017,21999,0,1100,1968.0,150.0,9.5,4699.0,1826.0
282456,1500,0,2010,8999,0,700,1968.0,143.0,9.4,4703.0,1826.0
139000,1500,0,2014,36990,0,700,3993.0,435.0,4.5,5135.0,1949.0
36000,1500,1,2018,17400,0,700,999.0,95.0,11.1,3973.0,1746.0
289765,1500,0,2014,18999,0,500,2967.0,245.0,7.8,5089.0,1983.0
124678,1500,0,2015,37999,0,700,2480.0,367.0,4.3,4343.0,1800.0
268790,1500,0,2014,23999,0,500,2967.0,313.0,5.1,4644.0,1911.0
74000,1500,0,2016,63500,0,1100,3993.0,605.0,3.7,4979.0,1936.0
196000,1500,1,2015,14999,0,700,1968.0,150.0,8.5,4237.0,1777.0
226578,1500,0,2012,12999,0,500,1968.0,170.0,9.9,4629.0,1880.0
180000,1500,0,2013,12500,0,1100,1968.0,143.0,9.5,4699.0,1826.0
68472,1500,0,2017,25890,0,700,1968.0,150.0,8.5,4726.0,1842.0
60050,1500,0,2017,26900,0,1100,1968.0,150.0,9.2,4725.0,1842.0
76000,1500,0,2018,26990,0,1100,1984.0,190.0,7.5,4725.0,1842.0
108381,1500,1,2016,23990,0,500,1968.0,150.0,9.6,4388.0,1831.0
74000,1500,1,2017,22950,0,500,1968.0,150.0,9.6,4388.0,1831.0
64622,1500,1,2017,25500,0,500,1968.0,150.0,9.6,4388.0,1831.0
93000,1500,0,2018,38990,0,1100,2967.0,272.0,5.4,4725.0,1842.0
59495,1500,1,2017,27500,0,500,1968.0,150.0,9.6,4388.0,1831.0
108077,1500,0,2019,24790,0,1100,1968.0,150.0,9.0,4725.0,1842.0
83000,1500,0,2016,17900,0,700,1598.0,110.0,10.7,4310.0,1785.0
37991,1500,1,2017,26500,0,500,1968.0,150.0,9.6,4388.0,1831.0
29500,1500,0,2019,27900,0,500,1498.0,150.0,8.5,4191.0,1794.0
51913,1500,1,2018,26500,0,500,1968.0,120.0,10.9,4388.0,1831.0
130797,1500,1,2017,21920,0,700,1968.0,150.0,9.5,4933.0,1874.0
65000,1500,0,2015,25990,0,500,1968.0,150.0,9.3,4388.0,1831.0
183000,1500,1,2011,15800,0,500,1968.0,143.0,11.4,4629.0,1880.0
174000,1500,0,2015,16950,0,700,1968.0,150.0,9.1,4701.0,1826.0
189000,1500,0,2017,37900,0,500,2967.0,272.0,6.3,5052.0,1968.0
69000,1500,0,2014,15800,0,700,1598.0,90.0,11.6,3954.0,1746.0
46979,1500,1,2017,17490,0,700,1395.0,125.0,8.9,3973.0,1746.0
151000,1500,0,2018,28990,0,700,2967.0,218.0,6.4,4733.0,1843.0
195000,1500,0,2017,20800,0,500,1968.0,184.0,7.9,4388.0,1831.0
248000,1500,1,2018,15990,0,700,1968.0,150.0,8.9,4726.0,1842.0
67839,1500,1,2017,17450,0,700,1598.0,116.0,9.5,3973.0,1746.0
129000,1500,0,2019,23990,0,500,1598.0,116.0,10.5,4191.0,1794.0
200000,1500,0,2014,19300,0,1100,2967.0,204.0,7.4,4926.0,1874.0
45000,1500,0,2019,33950,0,500,1498.0,150.0,9.2,4484.0,1856.0
72590,1500,0,2016,29900,0,1100,1968.0,190.0,8.5,4943.0,1874.0
19000,1500,1,2019,17790,0,700,999.0,95.0,10.8,4029.0,1740.0
69000,1500,0,2020,31990,0,500,1968.0,150.0,9.2,4484.0,1856.0
13000,1500,0,2017,69000,0,1300,2894.0,450.0,3.9,4723.0,1861.0
36582,1500,0,2018,28900,0,700,1498.0,150.0,8.2,4313.0,1785.0
106000,1500,1,2016,18980,0,700,1598.0,110.0,10.7,4458.0,1796.0
38000,1500,0,2017,35399,0,500,1968.0,163.0,8.9,4663.0,1893.0
121751,1500,0,2018,21790,0,700,1598.0,116.0,10.4,4313.0,1785.0
135200,1500,1,2016,20990,0,700,1968.0,136.0,9.3,4701.0,1826.0
155000,1500,1,2016,16000,0,700,1968.0,136.0,9.3,4701.0,1826.0
75300,1500,0,2018,34850,0,700,1968.0,190.0,7.9,4733.0,1843.0
67442,1500,0,2015,21980,0,700,1968.0,150.0,9.2,4701.0,1826.0
95000,1500,0,2018,35900,0,500,1968.0,163.0,8.9,4663.0,1893.0
131604,1500,0,2017,30500,0,1100,1968.0,190.0,7.8,4750.0,1842.0
75050,1500,1,2016,28980,0,500,1968.0,150.0,10.9,4629.0,1898.0
33622,1500,1,2015,18500,0,700,1395.0,125.0,8.9,3973.0,1746.0
32000,1500,1,2018,17745,0,700,1422.0,90.0,11.4,3973.0,1740.0
117211,1500,0,2018,27300,0,1100,1968.0,190.0,8.5,4943.0,1874.0
208000,1500,0,2010,12999,0,500,1984.0,211.0,7.2,4629.0,1880.0
58800,1500,0,2014,28800,0,500,1984.0,225.0,7.4,4629.0,1898.0
39950,1500,1,2018,20990,0,700,1598.0,116.0,10.4,4458.0,1796.0
226000,1500,0,2016,19990,0,1100,1968.0,190.0,8.5,4943.0,1874.0
108281,1500,1,2018,19990,0,700,1598.0,116.0,10.4,4458.0,1796.0
72903,1500,0,2016,66900,0,1100,3993.0,605.0,3.7,4979.0,1936.0
311505,1500,1,2011,9990,0,700,1968.0,170.0,8.7,4711.0,1854.0
74000,1500,0,2016,63500,0,1100,3993.0,605.0,3.7,4979.0,1936.0
45900,1500,0,2019,31990,0,1100,1968.0,163.0,8.5,4762.0,1847.0
106000,1500,1,2017,35500,0,700,1968.0,190.0,7.8,4712.0,1854.0
177000,1500,0,2017,19999,0,700,1968.0,190.0,7.2,4726.0,1842.0
149000,1500,1,2016,18980,0,1100,1968.0,136.0,9.6,4699.0,1826.0
139000,1500,0,2015,30500,0,700,2967.0,272.0,5.7,4974.0,1911.0
99990,1500,0,2016,36490,0,700,1984.0,300.0,4.9,4324.0,1785.0
100000,1500,1,2011,9999,0,700,1598.0,105.0,10.5,3954.0,1740.0
26000,1500,1,2018,20990,0,700,1395.0,125.0,8.9,3973.0,1746.0
57125,1500,0,2017,47990,0,500,2967.0,326.0,5.1,4644.0,1911.0
200000,1500,0,2011,18995,0,700,2967.0,245.0,6.5,4969.0,1911.0
127254,1500,1,2018,22950,0,700,1968.0,150.0,8.9,4726.0,1842.0
146000,1500,1,2012,16600,0,1100,1968.0,120.0,10.9,4699.0,1826.0
140000,1500,1,2014,15500,0,700,1968.0,150.0,8.3,4310.0,1785.0
180000,1500,0,2014,18900,0,1100,1968.0,177.0,8.1,4721.0,1841.0
37849,1500,0,2019,33690,0,500,1968.0,150.0,9.2,4484.0,1856.0
118271,1500,0,2014,24900,0,700,2967.0,245.0,5.9,4712.0,1854.0
24000,1500,1,2019,38990,0,500,1498.0,150.0,9.6,4484.0,1856.0
54697,1500,0,2018,27900,0,700,1968.0,190.0,7.7,4726.0,1842.0
121000,1500,0,2015,49990,0,700,3993.0,435.0,4.5,5135.0,1949.0
36892,1500,0,2019,32800,0,500,1968.0,150.0,9.2,4484.0,1856.0
27677,1500,0,2019,36690,0,1100,1968.0,150.0,9.0,4725.0,1842.0
130000,1500,1,2015,12990,0,700,999.0,95.0,11.1,3973.0,1746.0
54589,1500,0,2018,36990,0,1100,1968.0,163.0,8.3,4750.0,1842.0
21310,1500,0,2019,29900,0,500,1598.0,116.0,10.5,4191.0,1794.0
57532,1500,0,2019,32900,0,500,1968.0,150.0,9.2,4484.0,1856.0
102536,1500,1,2014,17500,0,700,1968.0,150.0,8.7,4456.0,1796.0
93709,1500,1,2016,15800,0,700,1598.0,110.0,10.5,4237.0,1777.0
22458,1500,1,2020,25300,0,700,999.0,110.0,10.5,4029.0,1740.0
93403,1500,1,2019,23995,0,500,999.0,116.0,10.1,4191.0,1794.0
27000,1500,0,2019,31500,0,700,1968.0,150.0,8.9,4726.0,1842.0
24000,1500,0,2019,34990,0,500,1968.0,150.0,9.2,4484.0,1856.0
63006,1500,0,2017,35500,0,500,1968.0,163.0,8.9,4663.0,1893.0
63653,1500,0,2020,49500,0,500,1968.0,200.0,7.3,4500.0,1840.0
21207,1500,0,2019,30500,0,700,1498.0,150.0,8.2,4313.0,1785.0
67212,1500,0,2017,35900,0,700,1968.0,190.0,7.9,4733.0,1843.0
51813,1500,0,2019,25900,0,700,1498.0,150.0,8.2,4313.0,1785.0
89460,1500,1,2019,21995,0,700,999.0,116.0,9.9,4313.0,1785.0
115000,1500,0,2017,24990,0,500,1598.0,116.0,10.5,4191.0,1794.0
77958,1500,0,2019,32900,0,500,1968.0,150.0,9.2,4484.0,1856.0
76640,1500,0,2019,26500,0,700,1968.0,150.0,8.1,4313.0,1785.0
33000,1500,1,2018,23975,0,700,1968.0,150.0,8.9,4726.0,1842.0
107841,1500,1,2013,23900,0,900,1968.0,177.0,8.8,4626.0,1854.0
12293,1500,0,2019,38900,0,1100,1968.0,190.0,7.4,4725.0,1842.0
14000,1500,0,2018,54990,0,700,2480.0,400.0,4.1,4335.0,1800.0
105870,1500,1,2017,19490,0,700,1598.0,116.0,10.4,4458.0,1796.0
177002,1500,1,2015,18500,0,700,1968.0,150.0,9.5,4933.0,1874.0
106858,1500,0,2017,33900,0,500,1968.0,190.0,7.9,4663.0,1893.0
70738,1500,0,2018,24900,0,500,1598.0,116.0,10.5,4191.0,1794.0
69900,1500,0,2019,27700,0,1100,1984.0,150.0,9.2,4725.0,1842.0
93709,1500,1,2016,15800,0,700,1598.0,110.0,10.5,4237.0,1777.0
15690,1500,0,2018,36900,0,500,1968.0,150.0,9.2,4484.0,1856.0
